Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
660954082;10/15/2010;Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9855;90.93;896115.15
428504407;10/4/2010;Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2831;524.96;1486161.76
787517440;10/14/2014;MI Braided USB Type-C Cable for Charging Adapter (Red);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2766;263.33;728370.78
145854508;6/15/2013;MI 80 cm (32 inches) 5A Series HD Ready Smart Android LED TV L32M7-5AIN (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;445;56.67;25218.15
581689441;5/7/2017;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3687;159.42;587781.54
193508565;5/21/2015;boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2339;524.96;1227881.44
750110709;6/28/2016;LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;3283;31.79;104366.57
940607202;7/6/2015;Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5428;6.92;37561.76
424421870;2/18/2012;tizum HDMI to VGA Adapter Cable 1080P for Projector, Computer, Laptop, TV, Projectors & TV;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;4718;56.67;267369.06
281291043;9/9/2014;Samsung 80 cm (32 Inches) Wondertainment Series HD Ready LED Smart TV UA32T4340BKXXL (Glossy Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;9125;524.96;4790260.0
761263549;8/24/2013;Flix Micro Usb Cable For Smartphone (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3656;56.67;207185.52
834700715;9/4/2015;Acer 80 cm (32 inches) I Series HD Ready Android Smart LED TV AR32AR2841HDFL (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;5345;56.67;302901.15
442276370;2/26/2017;Tizum High Speed HDMI Cable with Ethernet | Supports 3D 4K | for All HDMI Devices Laptop Computer Gaming Console TV Set Top Box (1.5 Meter/ 5 Feet);Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;8261;263.33;2175369.13
944976842;7/15/2015;OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;8502;56.67;481808.34
174100959;2/9/2013;Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9197;524.96;4828057.12
981260049;3/27/2013;Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5509;97.44;536796.96
888377940;7/23/2016;boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9629;117.11;1127652.19
637690961;3/18/2017;AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5781;90.93;525666.33
141747939;3/3/2014;Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5220;502.54;2623258.8
733410203;1/23/2015;Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1232;117.11;144279.52
215851581;3/17/2017;Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4134;364.69;1507628.46
512558400;6/8/2011;pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6276;502.54;3153941.04
917329490;2/14/2016;pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7036;364.69;2565958.84
344276177;11/11/2012;Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7826;56.67;443499.42
477822291;10/26/2010;Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7089;56.67;401733.63
822704160;8/21/2012;OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;5298;31.79;168423.42
953970611;9/5/2010;Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9958;263.33;2622240.14
966982972;7/5/2013;AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;605;56.67;34285.35
127415072;10/29/2011;Mi 108 cm (43 inches) Full HD Android LED TV 4C | L43M6-INC (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;3806;502.54;1912667.24
921253240;7/18/2012;Wayona Nylon Braided 3A Lightning to USB A Syncing and Fast Charging Data Cable for iPhone, Ipad (3 FT Pack of 1, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8161;90.93;742079.73
504796302;4/12/2012;TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;9298;31.79;295583.42
154655587;4/14/2016;FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4880;524.96;2561804.8
317754924;12/13/2011;Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9598;97.44;935229.12
161330640;6/10/2010;D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black);Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;176;159.42;28057.92
722931563;8/21/2012;Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;370;31.79;11762.3
860419023;11/28/2012;7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED and Suitable for 6 7 8 Series Samsung TV with Hot Keys BN59-01259E;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;5964;117.11;698444.04
401966845;6/23/2010;Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9777;524.96;5132533.92
596061360;3/11/2013;TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus);Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;6657;6.92;46066.44
961501395;1/18/2011;AmazonBasics Micro USB Fast Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8484;90.93;771450.12
637398278;4/1/2010;AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9170;31.79;291514.3
633175837;4/8/2014;VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black);Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions;9656;56.67;547205.52
678570401;7/5/2012;Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2916;90.93;265151.88
573630797;5/15/2014;Tata Sky Universal Remote;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;8955;364.69;3265798.95
638718354;2/28/2015;TP-LINK WiFi Dongle 300 Mbps Mini Wireless Network USB Wi-Fi Adapter for PC Desktop Laptop(Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.9-10.15 and Linux, WPS, Soft AP Mode, USB 2.0) (TL-WN823N),Black;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;9810;263.33;2583267.3
364506900;1/18/2015;OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;4547;364.69;1658245.43
661982762;4/7/2015;Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4265;90.93;387816.45
712444770;4/27/2014;Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7094;56.67;402016.98
217504251;10/16/2011;Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black);Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;3196;159.42;509506.32
749085032;2/6/2012;Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;9762;364.69;3560103.78
799423444;3/2/2013;Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6017;364.69;2194339.73
731068313;3/11/2010;AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8215;97.44;800469.6
526880967;7/29/2014;Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;4641;502.54;2332288.14
240035235;4/16/2012;Amazon Basics High-Speed HDMI Cable, 6 Feet (2-Pack),Black;Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables;615;35.84;22041.6
444017446;1/31/2013;Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3484;263.33;917441.72
882626426;6/1/2016;Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black);Electronics|HomeTheater,TV&Video|Televisions|StandardTelevisions;7628;524.96;4004394.88
919973504;3/27/2015;Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's;Electronics|HomeTheater,TV&Video|Accessories|TVMounts,Stands&Turntables|TVWall&CeilingMounts;9459;524.96;4965596.64
890482509;11/28/2014;Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2418;364.69;881820.42
748889768;4/22/2014;oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1979;364.69;721721.51
520244109;2/21/2017;CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;648;364.69;236319.12
749906861;1/19/2013;Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;2960;90.93;269152.8
253551852;9/2/2011;Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;482;97.44;46966.08
167165410;2/13/2016;boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6814;502.54;3424307.56
797046363;8/28/2011;Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2586;364.69;943088.34
269806039;11/24/2014;Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;457;35.84;16378.88
382368266;1/5/2017;TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S5205 (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;122;263.33;32126.26
751969373;3/30/2010;SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3303;31.79;105002.37
166158187;5/25/2014;Firestick Remote;Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;8755;524.96;4596024.8
632796037;6/25/2012;Wayona Usb Nylon Braided Data Sync And Charging Cable For Iphone, Ipad Tablet (Red, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7264;31.79;230922.56
630056750;1/30/2015;Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync, Tough Fast Charging Long Cable For Usb Type C Devices, Charging Adapter (White, 1 Meter) - Xcd-C12;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6649;56.67;376798.83
956426656;2/11/2011;SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;6756;524.96;3546629.76
680704581;1/30/2017;boAt A 350 Type C Cable for Smartphone, Charging Adapter (1.5m, Carbon Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4467;56.67;253144.89
292001855;9/3/2012;Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8693;31.79;276350.47
349742305;9/26/2012;OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;5375;90.93;488748.75
133662259;6/13/2010;Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;2488;364.69;907348.72
793810546;6/4/2011;Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;5036;6.92;34849.12
400548493;10/6/2014;Lapster 65W compatible for OnePlus Dash Warp Charge Cable , type c to c cable fast charging Data Sync Cable Compatible with One Plus 10R / 9RT/ 9 pro/ 9R/ 8T/ 9/ Nord & for All Type C Devices – Red, 1 Meter;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;55;117.11;6441.05
694549930;11/3/2016;Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1613;502.54;810597.02
336801183;2/10/2015;Gizga Essentials USB WiFi Adapter for PC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows, Mac OS & Linux Kernel | WPA/WPA2 Encryption Standards| Black;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;5809;90.93;528212.37
758601081;11/12/2011;OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;5772;56.67;327099.24
311560952;6/18/2010;boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6664;56.67;377648.88
117604625;7/18/2011;Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;677;35.84;24263.68
918968427;10/25/2016;TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;2034;117.11;238201.74
828201186;2/11/2010;ZEBRONICS ZEB-USB150WF1 WiFi USB Mini Adapter Supports 150 Mbps Wireless Data, Comes with Advanced Security WPA/WPA2 encryption Standards;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;1990;35.84;71321.6
278164231;3/17/2014;"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]";Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;3832;502.54;1925733.28
672031390;4/11/2011;Gilary Multi Charging Cable, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone | Colour May Vary |;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7877;97.44;767534.88
333288991;11/8/2014;TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play;Computers&Accessories|NetworkingDevices|NetworkAdapters|WirelessUSBAdapters;6474;159.42;1032085.08
355735862;1/16/2013;Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14, 14 Pro, 14 Pro Max, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini, X, 8 (2M, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9002;159.42;1435098.84
553483331;2/23/2010;Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black);Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;6872;364.69;2506149.68
810955226;4/30/2015;Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (3-Ft, Rose Gold);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8527;263.33;2245414.91
632887876;2/3/2016;Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote);Electronics|HomeTheater,TV&Video|Accessories|RemoteControls;4441;90.93;403820.13
494330108;5/12/2012;MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model);Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions;2119;502.54;1064882.26
490643250;9/18/2012;Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch (Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1096;90.93;99659.28
787501132;6/2/2015;Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra S21 Ultra A70 A51 A53 A33 A73 M51 M31 M33 M53 (Grey, 2M, 65W, 6Ft);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7940;97.44;773673.6
270890080;3/28/2012;Wayona Nylon Braided 2M / 6Ft Fast Charge Usb To Lightning Data Sync And Charging Cable For Iphone, Ipad Tablet (6 Ft Pack Of 1, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1249;6.92;8643.08
597108924;12/9/2014;CROSSVOLT Compatible Dash/Warp Data Sync Fast Charging Cable Supported for All C Type Devices (Cable);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;6655;97.44;648463.2
